continent,country_code,year,tb_incidence,Country
Eastern Mediterranean,DJI,2015,691.0,Djibouti
Americas,CAN,2020,5.1,Canada
Africa,ZMB,2007,554.0,Zambia
Europe,SVN,2023,4.7,Slovenia
Africa,MOZ,2020,361.0,Mozambique
Europe,ISR,2010,5.9,Israel
Africa,MOZ,2021,361.0,Mozambique
Western Pacific,NIU,2009,0.0,Niue
Eastern Mediterranean,PAK,2004,276.0,Pakistan
Africa,COG,2003,515.0,Congo
Eastern Mediterranean,LBY,2007,60.0,Libya
Africa,SLE,2010,494.0,Sierra Leone
Americas,CUB,2003,13.0,Cuba
Western Pacific,KIR,2001,908.0,Kiribati
Africa,MLI,2004,79.0,Mali
Americas,CHL,2002,24.0,Chile
Western Pacific,WSM,2010,7.3,Samoa
Europe,SWE,2019,5.4,Sweden
Africa,MLI,2023,52.0,Mali
Eastern Mediterranean,IRN,2001,42.0,Iran (Islamic Republic of)
Europe,NOR,2014,6.9,Norway
Eastern Mediterranean,BHR,2010,32.0,Bahrain
Western Pacific,MYS,2010,100.0,Malaysia
Americas,ARG,2007,35.0,Argentina
South-East Asia,MMR,2009,525.0,Myanmar
Western Pacific,COK,2009,12.0,Cook Islands
Europe,SVK,2021,3.0,Slovakia
Americas,CRI,2012,14.0,Costa Rica
Africa,ERI,2004,617.0,Eritrea
Europe,MLT,2013,12.0,Malta
Western Pacific,KOR,2016,76.0,Republic of Korea
Africa,ZAF,2010,1230.0,South Africa
Europe,AND,2011,3.9,Andorra
Europe,NOR,2018,4.1,Norway
Africa,MUS,2013,17.0,Mauritius
Africa,COM,2018,39.0,Comoros
Europe,MDA,2023,70.0,Republic of Moldova
Europe,ESP,2016,12.0,Spain
Americas,PAN,2015,58.0,Panama
South-East Asia,LKA,2001,140.0,Sri Lanka
Americas,PRY,2014,54.0,Paraguay
Western Pacific,AUS,2016,6.5,Australia
Europe,BGR,2021,13.0,Bulgaria
Western Pacific,JPN,2004,32.0,Japan
Africa,COD,2006,542.0,Democratic Republic of the Congo
Americas,JAM,2011,5.9,Jamaica
Africa,UGA,2015,202.0,Uganda
Americas,KNA,2016,0.0,Saint Kitts and Nevis
Eastern Mediterranean,PAK,2009,276.0,Pakistan
Europe,SMR,2005,0.0,San Marino
Americas,HTI,2006,514.0,Haiti
Africa,MDG,2006,236.0,Madagascar
Africa,RWA,2015,66.0,Rwanda
Western Pacific,FJI,2009,32.0,Fiji
Americas,GRD,2007,2.7,Grenada
Europe,NLD,2019,4.9,Netherlands (Kingdom of the)
South-East Asia,BGD,2010,221.0,Bangladesh
Eastern Mediterranean,LBN,2009,16.0,Lebanon
Americas,MEX,2003,34.0,Mexico
South-East Asia,IND,2005,311.0,India
Western Pacific,LAO,2013,197.0,Lao People's Democratic Republic
Eastern Mediterranean,JOR,2024,3.5,Jordan
Europe,SVK,2024,3.3,Slovakia
Africa,TGO,2013,72.0,Togo
Europe,ESP,2017,11.0,Spain
Africa,MDG,2003,226.0,Madagascar
Western Pacific,WSM,2009,8.4,Samoa
Americas,BLZ,2015,33.0,Belize
Western Pacific,COK,2001,13.0,Cook Islands
Americas,NIC,2014,65.0,Nicaragua
Europe,EST,2023,9.1,Estonia
Europe,PRT,2015,23.0,Portugal
Americas,JAM,2015,5.2,Jamaica
South-East Asia,TLS,2022,422.0,Timor-Leste
Eastern Mediterranean,SDN,2018,71.0,Sudan
Africa,NAM,2015,639.0,Namibia
Europe,CZE,2007,10.0,Czechia
Western Pacific,FJI,2018,73.0,Fiji
Western Pacific,NRU,2004,65.0,Nauru
Africa,GAB,2007,405.0,Gabon
Africa,ETH,2001,462.0,Ethiopia
Africa,RWA,2024,62.0,Rwanda
Western Pacific,NZL,2004,12.0,New Zealand
South-East Asia,LKA,2000,148.0,Sri Lanka
Europe,AZE,2001,176.0,Azerbaijan
Western Pacific,COK,2011,5.7,Cook Islands
Africa,SEN,2022,134.0,Senegal
Africa,SEN,2020,139.0,Senegal
Western Pacific,IDN,2023,388.0,Indonesia
Europe,AUT,2007,13.0,Austria
Europe,POL,2010,25.0,Poland
Africa,LBR,2024,207.0,Liberia
Europe,ISL,2017,3.8,Iceland
Western Pacific,FJI,2005,32.0,Fiji
Western Pacific,PLW,2003,46.0,Palau
Americas,URY,2024,47.0,Uruguay
Africa,KEN,2002,534.0,Kenya
Americas,PRI,2001,6.4,Puerto Rico
Americas,GUY,2007,133.0,Guyana
Africa,GNQ,2019,220.0,Equatorial Guinea
Europe,IRL,2017,7.7,Ireland
Europe,MLT,2016,11.0,Malta
Eastern Mediterranean,SOM,2021,167.0,Somalia
Western Pacific,FJI,2015,69.0,Fiji
Africa,NGA,2022,219.0,Nigeria
Europe,KGZ,2009,210.0,Kyrgyzstan
Americas,SLV,2023,86.0,El Salvador
Eastern Mediterranean,SOM,2007,287.0,Somalia
Europe,KGZ,2016,170.0,Kyrgyzstan
Europe,ITA,2006,9.3,Italy
Europe,NOR,2003,9.5,Norway
Africa,CIV,2013,184.0,Cote d'Ivoire
Africa,TZA,2023,183.0,United Republic of Tanzania
Africa,SLE,2006,535.0,Sierra Leone
Africa,COG,2008,448.0,Congo
Europe,CYP,2015,6.7,Cyprus
Western Pacific,WSM,2023,6.0,Samoa
Western Pacific,NRU,2021,179.0,Nauru
Western Pacific,PHL,2012,539.0,Philippines
Europe,AND,2005,13.0,Andorra
Europe,ROU,2022,64.0,Romania
Africa,LSO,2008,1240.0,Lesotho
Eastern Mediterranean,OMN,2020,9.9,Oman
Africa,UGA,2021,199.0,Uganda
Europe,AND,2006,15.0,Andorra
Africa,UGA,2013,203.0,Uganda
Americas,SUR,2000,50.0,Suriname
Europe,CZE,2005,13.0,Czechia
Europe,POL,2011,28.0,Poland
Africa,COD,2014,461.0,Democratic Republic of the Congo
Eastern Mediterranean,PSE,2006,2.1,"occupied Palestinian territory, including east Jerusalem"
Europe,SVN,2018,5.6,Slovenia
Eastern Mediterranean,SAU,2019,11.0,Saudi Arabia
Western Pacific,MHL,2006,643.0,Marshall Islands
Eastern Mediterranean,AFG,2018,212.0,Afghanistan
Eastern Mediterranean,DJI,2020,366.0,Djibouti
Americas,PER,2010,159.0,Peru
Africa,BFA,2001,91.0,Burkina Faso
Africa,STP,2020,69.0,Sao Tome and Principe
Europe,ISL,2009,2.8,Iceland
Europe,GEO,2015,115.0,Georgia
Americas,GRD,2019,2.6,Grenada
Europe,RUS,2000,95.0,Russian Federation
South-East Asia,NPL,2000,417.0,Nepal
South-East Asia,LKA,2019,57.0,Sri Lanka
Europe,CZE,2021,4.0,Czechia
Eastern Mediterranean,IRN,2017,16.0,Iran (Islamic Republic of)
Africa,CMR,2008,280.0,Cameroon
Americas,HTI,2001,576.0,Haiti
Americas,ATG,2023,1.1,Antigua and Barbuda
Americas,PER,2011,155.0,Peru
Africa,NGA,2012,219.0,Nigeria
Europe,BLR,2003,124.0,Belarus
Americas,BRA,2019,45.0,Brazil
Europe,BLR,2001,121.0,Belarus
Eastern Mediterranean,LBN,2016,14.0,Lebanon
Africa,MOZ,2023,361.0,Mozambique
Eastern Mediterranean,DJI,2011,1140.0,Djibouti
Americas,VEN,2017,47.0,Venezuela (Bolivarian Republic of)
Africa,BWA,2019,306.0,Botswana
Western Pacific,MYS,2013,112.0,Malaysia
Americas,NIC,2001,120.0,Nicaragua
Americas,NIC,2002,98.0,Nicaragua
Africa,AGO,2001,336.0,Angola
South-East Asia,BTN,2000,667.0,Bhutan
Europe,AUT,2013,8.9,Austria
Americas,KNA,2010,4.3,Saint Kitts and Nevis
Americas,SLV,2009,40.0,El Salvador
Africa,COG,2023,298.0,Congo
Americas,HND,2022,38.0,Honduras
Africa,BEN,2011,76.0,Benin
Western Pacific,PHL,2022,627.0,Philippines
Eastern Mediterranean,ARE,2010,3.2,United Arab Emirates
Europe,BEL,2016,10.0,Belgium
South-East Asia,TLS,2017,384.0,Timor-Leste
Africa,BFA,2003,87.0,Burkina Faso
Europe,FIN,2021,3.6,Finland
Africa,SYC,2011,22.0,Seychelles
Europe,AND,2012,12.0,Andorra
South-East Asia,LKA,2010,88.0,Sri Lanka
Europe,LTU,2000,181.0,Lithuania
Europe,MCO,2013,1.2,Monaco
Europe,AZE,2023,66.0,Azerbaijan
Africa,BEN,2015,62.0,Benin
Europe,BEL,2023,2.5,Belgium
Eastern Mediterranean,LBY,2017,34.0,Libya
Western Pacific,LAO,2012,204.0,Lao People's Democratic Republic
Eastern Mediterranean,SYR,2015,26.0,Syrian Arab Republic
Eastern Mediterranean,PSE,2022,0.57,"occupied Palestinian territory, including east Jerusalem"
Europe,MNE,2011,27.0,Montenegro
Americas,LCA,2013,5.2,Saint Lucia
Africa,LBR,2008,320.0,Liberia
Eastern Mediterranean,PSE,2021,0.69,"occupied Palestinian territory, including east Jerusalem"
Eastern Mediterranean,IRQ,2006,43.0,Iraq
Eastern Mediterranean,MAR,2003,102.0,Morocco
Americas,USA,2010,4.4,United States of America
Americas,BRA,2024,49.0,Brazil
Western Pacific,PHL,2018,554.0,Philippines
Americas,GUY,2005,151.0,Guyana
Europe,UKR,2016,99.0,Ukraine
Africa,CIV,2023,103.0,Cote d'Ivoire
Western Pacific,SLB,2013,153.0,Solomon Islands
Africa,MDG,2017,215.0,Madagascar
Americas,PAN,2022,49.0,Panama
Americas,USA,2022,2.6,United States of America
Europe,HUN,2023,6.5,Hungary
Eastern Mediterranean,TUN,2020,41.0,Tunisia
Africa,NAM,2014,674.0,Namibia
Africa,ZWE,2023,209.0,Zimbabwe
Europe,ESP,2024,7.9,Spain
Europe,HRV,2012,17.0,Croatia
Africa,GAB,2018,440.0,Gabon
Europe,NOR,2017,5.2,Norway
Europe,EST,2010,31.0,Estonia
Africa,GNB,2015,209.0,Guinea-Bissau
Western Pacific,PHL,2017,554.0,Philippines
Europe,ITA,2001,11.0,Italy
Americas,NIC,2015,59.0,Nicaragua
South-East Asia,LKA,2016,66.0,Sri Lanka
Americas,DMA,2019,15.0,Dominica
Americas,PRI,2002,6.5,Puerto Rico
Europe,DNK,2011,8.3,Denmark
Europe,ALB,2016,16.0,Albania
Western Pacific,JPN,2013,20.0,Japan
Africa,KEN,2015,380.0,Kenya
Africa,NAM,2024,422.0,Namibia
Africa,ETH,2003,412.0,Ethiopia
Western Pacific,KHM,2003,728.0,Cambodia
Americas,NIC,2019,49.0,Nicaragua
Africa,COM,2017,40.0,Comoros
Western Pacific,VNM,2008,246.0,Viet Nam
Americas,GTM,2002,27.0,Guatemala
Americas,GUY,2000,148.0,Guyana
Western Pacific,FSM,2009,335.0,Micronesia (Federated States of)
Europe,BLR,2012,73.0,Belarus
Europe,AUT,2020,5.1,Austria
Africa,SSD,2017,368.0,South Sudan
Europe,MNE,2021,17.0,Montenegro
Europe,TJK,2022,77.0,Tajikistan
Europe,LTU,2001,172.0,Lithuania
Americas,SUR,2011,35.0,Suriname
South-East Asia,MMR,2002,554.0,Myanmar
Americas,GRD,2005,1.9,Grenada
Africa,COD,2021,401.0,Democratic Republic of the Congo
Eastern Mediterranean,PAK,2023,267.0,Pakistan
Africa,BWA,2023,175.0,Botswana
Western Pacific,TON,2017,10.0,Tonga
Eastern Mediterranean,TUN,2018,43.0,Tunisia
Americas,HTI,2012,372.0,Haiti
Europe,SWE,2002,5.9,Sweden
Americas,CAN,2022,5.6,Canada
Americas,LCA,2002,11.0,Saint Lucia
Americas,HTI,2000,576.0,Haiti
Africa,RWA,2013,70.0,Rwanda
Eastern Mediterranean,BHR,2005,51.0,Bahrain
Americas,HTI,2020,223.0,Haiti
Americas,ATG,2016,3.3,Antigua and Barbuda
South-East Asia,IND,2019,202.0,India
Africa,CPV,2003,156.0,Cabo Verde
Eastern Mediterranean,LBY,2013,35.0,Libya
Africa,TCD,2021,127.0,Chad
Europe,CHE,2022,4.5,Switzerland
Europe,GEO,2020,71.0,Georgia
Africa,UGA,2020,199.0,Uganda
Western Pacific,FSM,2021,137.0,Micronesia (Federated States of)
Eastern Mediterranean,YEM,2006,49.0,Yemen
Western Pacific,SLB,2011,195.0,Solomon Islands
Africa,MDG,2020,214.0,Madagascar
Europe,ITA,2011,7.1,Italy
Americas,PAN,2020,34.0,Panama
Western Pacific,VUT,2016,75.0,Vanuatu
Eastern Mediterranean,IRN,2012,26.0,Iran (Islamic Republic of)
Western Pacific,JPN,2008,25.0,Japan
Africa,SLE,2018,420.0,Sierra Leone
Western Pacific,KIR,2013,888.0,Kiribati
Western Pacific,PNG,2003,810.0,Papua New Guinea
Europe,POL,2014,22.0,Poland
Europe,FIN,2002,11.0,Finland
Africa,ZWE,2005,588.0,Zimbabwe
South-East Asia,THA,2020,144.0,Thailand
Europe,AND,2015,5.5,Andorra
Americas,NIC,2004,94.0,Nicaragua
Africa,KEN,2007,618.0,Kenya
Americas,SUR,2021,23.0,Suriname
Western Pacific,TON,2019,9.5,Tonga
Americas,VCT,2022,4.9,Saint Vincent and the Grenadines
Americas,BLZ,2006,55.0,Belize
Europe,UZB,2000,156.0,Uzbekistan
Western Pacific,TON,2005,17.0,Tonga
Western Pacific,VNM,2020,171.0,Viet Nam
Africa,GHA,2008,191.0,Ghana
Eastern Mediterranean,SDN,2000,148.0,Sudan
Europe,TJK,2013,135.0,Tajikistan
Americas,JAM,2020,2.9,Jamaica
Europe,AND,2018,2.7,Andorra
Americas,CHL,2013,18.0,Chile
Africa,MOZ,2002,339.0,Mozambique
Western Pacific,MYS,2011,102.0,Malaysia
Europe,KAZ,2012,105.0,Kazakhstan
Western Pacific,WSM,2013,11.0,Samoa
Africa,TZA,2005,510.0,United Republic of Tanzania
Western Pacific,NZL,2020,7.3,New Zealand
Americas,BOL,2023,105.0,Bolivia (Plurinational State of)
Europe,CYP,2014,4.3,Cyprus
Western Pacific,JPN,2006,27.0,Japan
Western Pacific,NZL,2018,7.2,New Zealand
Americas,HND,2012,59.0,Honduras
Eastern Mediterranean,MAR,2011,98.0,Morocco
Americas,DMA,2018,5.9,Dominica
Europe,ROU,2005,177.0,Romania
Americas,VEN,2010,34.0,Venezuela (Bolivarian Republic of)
Western Pacific,WSM,2022,4.2,Samoa
Europe,SMR,2009,0.0,San Marino
Europe,ITA,2019,6.2,Italy
Eastern Mediterranean,AFG,2003,215.0,Afghanistan
Americas,BOL,2020,94.0,Bolivia (Plurinational State of)
Europe,MLT,2010,6.9,Malta
Europe,AZE,2014,107.0,Azerbaijan
Europe,EST,2015,21.0,Estonia
Africa,MUS,2007,17.0,Mauritius
Africa,DZA,2019,65.0,Algeria
Western Pacific,NRU,2005,109.0,Nauru
Africa,SEN,2000,173.0,Senegal
Africa,MOZ,2017,361.0,Mozambique
Africa,ZAF,2014,1070.0,South Africa
Europe,UKR,2003,213.0,Ukraine
South-East Asia,BGD,2005,221.0,Bangladesh
Africa,STP,2021,59.0,Sao Tome and Principe
Africa,BEN,2000,71.0,Benin
Africa,ERI,2003,756.0,Eritrea
Western Pacific,BRN,2014,66.0,Brunei Darussalam
Americas,GRD,2008,4.5,Grenada
Europe,ARM,2005,161.0,Armenia
Europe,AUT,2006,13.0,Austria
Africa,SYC,2008,6.5,Seychelles
Europe,BLR,2019,29.0,Belarus
Americas,JAM,2017,5.9,Jamaica
Eastern Mediterranean,EGY,2009,16.0,Egypt
Eastern Mediterranean,PSE,2008,1.8,"occupied Palestinian territory, including east Jerusalem"
Europe,RUS,2024,34.0,Russian Federation
Western Pacific,VUT,2023,45.0,Vanuatu
Eastern Mediterranean,LBN,2023,12.0,Lebanon
Africa,NGA,2024,219.0,Nigeria
Eastern Mediterranean,SDN,2010,119.0,Sudan
Africa,ERI,2008,312.0,Eritrea
Western Pacific,JPN,2021,11.0,Japan
Europe,DEU,2022,5.1,Germany
Europe,UZB,2022,57.0,Uzbekistan
Africa,SWZ,2020,336.0,Eswatini
Europe,KGZ,2006,243.0,Kyrgyzstan
Americas,KNA,2020,4.3,Saint Kitts and Nevis
Africa,COG,2009,438.0,Congo
Africa,GAB,2011,475.0,Gabon
Africa,COD,2022,392.0,Democratic Republic of the Congo
South-East Asia,BGD,2020,221.0,Bangladesh
South-East Asia,IND,2006,305.0,India
Africa,ZWE,2018,210.0,Zimbabwe
Africa,NER,2022,81.0,Niger
Europe,TUR,2016,20.0,Türkiye
Eastern Mediterranean,ARE,2005,4.1,United Arab Emirates
Europe,TKM,2024,40.0,Turkmenistan
Europe,CHE,2008,7.6,Switzerland
Africa,GHA,2001,214.0,Ghana
Western Pacific,CHN,2020,58.0,China
Europe,HUN,2024,5.6,Hungary
Europe,ITA,2018,7.4,Italy
Africa,MUS,2019,14.0,Mauritius
Western Pacific,FSM,2001,312.0,Micronesia (Federated States of)
South-East Asia,MDV,2017,42.0,Maldives
Europe,BGR,2006,72.0,Bulgaria
Africa,SYC,2018,13.0,Seychelles
Western Pacific,PNG,2017,616.0,Papua New Guinea
South-East Asia,BTN,2016,298.0,Bhutan
Africa,SEN,2009,182.0,Senegal
Africa,MLI,2007,78.0,Mali
Western Pacific,TUV,2007,177.0,Tuvalu
Europe,DEU,2020,5.3,Germany
Europe,FIN,2015,5.7,Finland
Americas,VEN,2014,29.0,Venezuela (Bolivarian Republic of)
Europe,CYP,2012,7.6,Cyprus
Europe,POL,2000,46.0,Poland
Africa,LBR,2003,216.0,Liberia
Africa,TGO,2008,91.0,Togo
Eastern Mediterranean,SOM,2020,171.0,Somalia
Africa,ETH,2017,179.0,Ethiopia
Africa,AGO,2003,434.0,Angola
Americas,GRD,2013,2.1,Grenada
Africa,TGO,2011,81.0,Togo
Europe,CZE,2008,10.0,Czechia
Eastern Mediterranean,OMN,2018,7.7,Oman
Africa,SWZ,2023,326.0,Eswatini
Eastern Mediterranean,ARE,2009,3.0,United Arab Emirates
Africa,COM,2022,29.0,Comoros
Americas,COL,2007,43.0,Colombia
Europe,HUN,2001,43.0,Hungary
Europe,HRV,2019,9.3,Croatia
Europe,CYP,2010,8.0,Cyprus
Western Pacific,WSM,2004,18.0,Samoa
Western Pacific,SLB,2021,108.0,Solomon Islands
Africa,CAF,2023,428.0,Central African Republic
Europe,ISL,2006,4.3,Iceland
Western Pacific,VNM,2009,239.0,Viet Nam
Eastern Mediterranean,IRN,2018,15.0,Iran (Islamic Republic of)
Africa,CPV,2005,126.0,Cabo Verde
Africa,GNB,2024,176.0,Guinea-Bissau
Africa,LSO,2023,584.0,Lesotho
Africa,NER,2001,94.0,Niger
South-East Asia,BGD,2002,221.0,Bangladesh
Africa,LSO,2012,1040.0,Lesotho
Europe,ALB,2008,16.0,Albania
Europe,SRB,2005,69.0,Serbia
Americas,BRB,2007,5.9,Barbados
South-East Asia,MDV,2018,43.0,Maldives
Western Pacific,VNM,2011,225.0,Viet Nam
Europe,MNE,2014,27.0,Montenegro
Europe,POL,2009,28.0,Poland
Africa,BFA,2014,70.0,Burkina Faso
Eastern Mediterranean,SAU,2004,19.0,Saudi Arabia
Europe,ARM,2020,29.0,Armenia
Western Pacific,FJI,2008,24.0,Fiji
Europe,ROU,2017,81.0,Romania
Africa,SSD,2016,376.0,South Sudan
Europe,MCO,2005,0.73,Monaco
Europe,ITA,2017,7.5,Italy
Africa,CMR,2015,214.0,Cameroon
Americas,PAN,2021,43.0,Panama
Europe,DNK,2006,8.5,Denmark
Europe,TKM,2023,41.0,Turkmenistan
Americas,BOL,2022,99.0,Bolivia (Plurinational State of)
Africa,COM,2019,37.0,Comoros
Africa,MLI,2022,53.0,Mali
Africa,GNB,2017,198.0,Guinea-Bissau
South-East Asia,BTN,2019,226.0,Bhutan
Americas,ARG,2002,45.0,Argentina
Americas,BLZ,2012,40.0,Belize
Africa,RWA,2021,63.0,Rwanda
Europe,HUN,2012,16.0,Hungary
Africa,GMB,2003,191.0,Gambia
Europe,LTU,2024,31.0,Lithuania
Western Pacific,NIU,2011,57.0,Niue
Americas,GRD,2017,2.6,Grenada
Africa,TZA,2015,306.0,United Republic of Tanzania
Africa,SWZ,2021,334.0,Eswatini
South-East Asia,MDV,2013,48.0,Maldives
Americas,CHL,2010,19.0,Chile
Africa,GHA,2010,183.0,Ghana
Americas,VCT,2013,2.8,Saint Vincent and the Grenadines
Africa,MRT,2018,94.0,Mauritania
Europe,CYP,2017,5.2,Cyprus
Europe,CZE,2012,6.8,Czechia
South-East Asia,MMR,2020,316.0,Myanmar
Africa,COD,2008,521.0,Democratic Republic of the Congo
Europe,BGR,2002,80.0,Bulgaria
Africa,LSO,2022,611.0,Lesotho
Europe,TJK,2003,194.0,Tajikistan
Americas,CAN,2003,6.9,Canada
Europe,PRT,2017,19.0,Portugal
Western Pacific,SGP,2013,48.0,Singapore
South-East Asia,BGD,2015,221.0,Bangladesh
Europe,NLD,2003,9.2,Netherlands (Kingdom of the)
Western Pacific,SLB,2004,280.0,Solomon Islands
Europe,DNK,2018,5.7,Denmark
Africa,NGA,2004,219.0,Nigeria
Western Pacific,FJI,2012,43.0,Fiji
Africa,CMR,2014,226.0,Cameroon
Western Pacific,KIR,2015,1010.0,Kiribati
South-East Asia,BGD,2023,221.0,Bangladesh
Africa,SLE,2004,557.0,Sierra Leone
Africa,LSO,2006,1230.0,Lesotho
Europe,UZB,2002,166.0,Uzbekistan
Africa,GIN,2011,187.0,Guinea
Western Pacific,TON,2004,11.0,Tonga
Americas,PRI,2023,0.81,Puerto Rico
Eastern Mediterranean,KWT,2010,45.0,Kuwait
Western Pacific,VUT,2010,116.0,Vanuatu
Africa,BFA,2011,74.0,Burkina Faso
Americas,LCA,2007,11.0,Saint Lucia
Western Pacific,NIU,2017,0.0,Niue
Africa,GAB,2022,390.0,Gabon
Africa,NAM,2012,754.0,Namibia
Eastern Mediterranean,SOM,2018,179.0,Somalia
Eastern Mediterranean,OMN,2008,21.0,Oman
Europe,CZE,2013,5.7,Czechia
Africa,MWI,2000,386.0,Malawi
Eastern Mediterranean,EGY,2021,11.0,Egypt
Africa,BFA,2007,80.0,Burkina Faso
Africa,KEN,2022,238.0,Kenya
Europe,AZE,2019,73.0,Azerbaijan
Eastern Mediterranean,PAK,2013,275.0,Pakistan
Western Pacific,SGP,2019,42.0,Singapore
Africa,BWA,2024,143.0,Botswana
South-East Asia,MDV,2022,34.0,Maldives
Americas,CAN,2011,5.0,Canada
Europe,ALB,2013,18.0,Albania
Africa,ETH,2010,269.0,Ethiopia
Europe,RUS,2018,54.0,Russian Federation
Europe,AUT,2003,16.0,Austria
Africa,GNQ,2005,292.0,Equatorial Guinea
Americas,HTI,2018,256.0,Haiti
Western Pacific,JPN,2016,17.0,Japan
Europe,GEO,2007,191.0,Georgia
Eastern Mediterranean,ARE,2019,1.2,United Arab Emirates
Europe,SWE,2001,6.2,Sweden
South-East Asia,MDV,2020,33.0,Maldives
Western Pacific,NZL,2014,7.9,New Zealand
Africa,GNQ,2018,225.0,Equatorial Guinea
Africa,ZAF,2023,427.0,South Africa
Western Pacific,AUS,2001,6.3,Australia
Europe,SRB,2009,55.0,Serbia
Europe,BIH,2017,32.0,Bosnia and Herzegovina
Western Pacific,CHN,2002,100.0,China
Americas,TTO,2023,25.0,Trinidad and Tobago
Africa,COD,2013,471.0,Democratic Republic of the Congo
Europe,MNE,2017,17.0,Montenegro
Europe,SVN,2015,7.8,Slovenia
Americas,URY,2003,31.0,Uruguay
Africa,ERI,2017,147.0,Eritrea
Western Pacific,IDN,2011,338.0,Indonesia
Western Pacific,TUV,2016,183.0,Tuvalu
Europe,MNE,2008,33.0,Montenegro
Americas,DOM,2016,55.0,Dominican Republic
Western Pacific,MHL,2022,427.0,Marshall Islands
Europe,MKD,2022,10.0,North Macedonia
South-East Asia,LKA,2014,74.0,Sri Lanka
South-East Asia,THA,2006,215.0,Thailand
Europe,LVA,2016,47.0,Latvia
Africa,MDG,2021,216.0,Madagascar
Europe,GBR,2003,13.0,United Kingdom of Great Britain and Northern Ireland
Africa,RWA,2010,82.0,Rwanda
Africa,LBR,2012,324.0,Liberia
Western Pacific,BRN,2019,71.0,Brunei Darussalam
Europe,MKD,2013,23.0,North Macedonia
Western Pacific,VUT,2022,46.0,Vanuatu
South-East Asia,BGD,2007,221.0,Bangladesh
Europe,EST,2017,17.0,Estonia
Europe,SVK,2005,19.0,Slovakia
Europe,SRB,2016,29.0,Serbia
Europe,UKR,2024,86.0,Ukraine
Africa,STP,2022,87.0,Sao Tome and Principe
Europe,CYP,2022,8.7,Cyprus
South-East Asia,IND,2001,321.0,India
South-East Asia,MMR,2018,338.0,Myanmar
Europe,GBR,2000,12.0,United Kingdom of Great Britain and Northern Ireland
Eastern Mediterranean,SOM,2014,188.0,Somalia
Americas,GTM,2005,33.0,Guatemala
Americas,ARG,2009,25.0,Argentina
Europe,ESP,2005,23.0,Spain
Europe,LTU,2019,50.0,Lithuania
Eastern Mediterranean,KWT,2023,11.0,Kuwait
Africa,CPV,2021,49.0,Cabo Verde
Europe,GEO,2017,95.0,Georgia
Africa,UGA,2024,197.0,Uganda
Africa,UGA,2016,201.0,Uganda
Eastern Mediterranean,SOM,2006,308.0,Somalia
Western Pacific,TUV,2000,168.0,Tuvalu
Americas,URY,2011,32.0,Uruguay
Americas,COL,2015,33.0,Colombia
Africa,COG,2000,569.0,Congo
Europe,MKD,2024,11.0,North Macedonia
Western Pacific,KIR,2023,908.0,Kiribati
Europe,FRA,2020,8.1,France
South-East Asia,BGD,2022,221.0,Bangladesh
Americas,NIC,2010,70.0,Nicaragua
Western Pacific,SGP,2016,51.0,Singapore
Africa,BFA,2022,59.0,Burkina Faso
South-East Asia,BTN,2002,598.0,Bhutan
Africa,COM,2003,45.0,Comoros
South-East Asia,MMR,2012,453.0,Myanmar
Americas,CRI,2017,9.6,Costa Rica
Eastern Mediterranean,SDN,2021,58.0,Sudan
Europe,BLR,2013,67.0,Belarus
Eastern Mediterranean,DJI,2017,454.0,Djibouti
Europe,UZB,2023,54.0,Uzbekistan
Europe,EST,2013,27.0,Estonia
Europe,DEU,2004,8.3,Germany
Europe,MCO,2020,0.0,Monaco
Europe,UKR,2012,127.0,Ukraine
Western Pacific,MHL,2007,683.0,Marshall Islands
Americas,CRI,2002,21.0,Costa Rica
Africa,BEN,2018,53.0,Benin
Europe,GRC,2015,5.3,Greece
Americas,CUB,2000,23.0,Cuba
Africa,GNB,2005,281.0,Guinea-Bissau
Africa,CPV,2016,70.0,Cabo Verde
Africa,BDI,2017,112.0,Burundi
Western Pacific,KIR,2018,582.0,Kiribati
Europe,LVA,2000,196.0,Latvia
Africa,MOZ,2022,361.0,Mozambique
Eastern Mediterranean,IRQ,2002,69.0,Iraq
Americas,ATG,2021,4.3,Antigua and Barbuda
Americas,VCT,2008,11.0,Saint Vincent and the Grenadines
Americas,SLV,2003,43.0,El Salvador
Europe,BEL,2004,14.0,Belgium
Eastern Mediterranean,IRQ,2014,34.0,Iraq
Americas,PRY,2016,55.0,Paraguay
Europe,ALB,2004,20.0,Albania
Americas,BLZ,2024,34.0,Belize
Western Pacific,NRU,2002,50.0,Nauru
Europe,SMR,2001,0.0,San Marino
Americas,BRB,2004,7.1,Barbados
Eastern Mediterranean,AFG,2009,229.0,Afghanistan
Africa,COD,2016,443.0,Democratic Republic of the Congo
Western Pacific,SLB,2024,123.0,Solomon Islands
Europe,CHE,2013,6.9,Switzerland
Africa,SLE,2017,429.0,Sierra Leone
Europe,PRT,2022,16.0,Portugal
Africa,GIN,2022,179.0,Guinea
Europe,HUN,2010,22.0,Hungary
Europe,IRL,2006,14.0,Ireland
Africa,GNQ,2000,323.0,Equatorial Guinea
Western Pacific,MHL,2017,745.0,Marshall Islands
Eastern Mediterranean,DJI,2009,1320.0,Djibouti
Eastern Mediterranean,LBY,2009,53.0,Libya
Europe,MLT,2015,7.2,Malta
Africa,ZWE,2013,304.0,Zimbabwe
Africa,TGO,2024,48.0,Togo
Africa,CIV,2000,166.0,Cote d'Ivoire
